Fluorophore,UV1-A,UV2-A,UV3-A,UV4-A,UV5-A,UV6-A,UV7-A,UV8-A,UV9-A,UV10-A,UV11-A,UV12-A,UV13-A,UV14-A,UV15-A,UV16-A,V1-A,V2-A,V3-A,V4-A,V5-A,V6-A,V7-A,V8-A,V9-A,V10-A,V11-A,V12-A,V13-A,V14-A,V15-A,V16-A,B1-A,B2-A,B3-A,B4-A,B5-A,B6-A,B7-A,B8-A,B9-A,B10-A,B11-A,B12-A,B13-A,B14-A,YG1-A,YG2-A,YG3-A,YG4-A,YG5-A,YG6-A,YG7-A,YG8-A,YG9-A,YG10-A,R1-A,R2-A,R3-A,R4-A,R5-A,R6-A,R7-A,R8-A
RB575,1.71645178887331E-05,0,0,0,0,0,0.000351547334859942,0.0232765332332424,0.0872016419596775,0.0419339625050097,0.012318165903697,0.00518933582799055,0.00351584429196015,0.00270354652373601,0.00183168309547945,0.00110158920513368,0,0,0,0,0,0.00159692317560626,0.0281937690092271,0.109878320542783,0.0868715843073904,0.0877097883903366,0.02455188205336,0.00985006570020361,0.00679690040153071,0.00392571199681054,0.00260608656494308,0.00107420831052082,0.00974463410189601,0.0727683386736732,0.421660955409983,1,0.894311125965868,0.639137335900059,0.286272810925311,0.172221895071348,0.141764003167023,0.0710268981975294,0.0384607392217956,0.0306705283239246,0.0204597247834084,0.0199723022343859,0.0837765646315633,0.0625076158481706,0.0431101287072997,0.0182853914218329,0.0106121738389793,0.00709632580834648,0.00755222602754241,0.00300463404503813,0.00186412610668108,0.000815264072738059,0.000220218614660081,1.2030301835101E-05,0,0,0,0,0.000101752420790246,0
RB613,0,0.000167740056814529,0.000155237343035518,0,4.05630949957047E-05,0.000110714155061742,0.000160102747100389,0,0.00333296443318856,0.0414202586517404,0.0154884909100846,0.00723703676543738,0.00367919334720957,0.00280717115228424,0.00194872672100662,0.000884581393752839,0,0,0,0,0,0,0.000193936111679276,0.00618267768402113,0.0513153991325367,0.211407479530303,0.0585190954124591,0.0247648934561739,0.0139814927819861,0.00899257104127797,0.00546557619170383,0.00206904669390663,0.0121107434990995,0.00970949797916018,0.00673560161325465,0.0346880865129002,0.336138131681373,1,0.415231618959179,0.285158331169639,0.210527098485434,0.0907022210645354,0.05075907376309,0.0391634403120829,0.0240359091938547,0.0215502906533083,0.00896570553839091,0.0764571605081118,0.214484777946571,0.0853987926781793,0.0594797766487283,0.0356860912863572,0.0314219329174654,0.012689156455992,0.00693864424753526,0.00347848202639139,0.00187598144822508,0.00245800498403059,0.00190185167266608,0.00105743039349731,0.000839157616093589,0.000513148279416326,0.00042646631254511,0.000154717234874988
RB670,0,0,0,0,0,0,0,0,0,0,0.0388813329433223,0.0293278880436485,0.0152704638921538,0.0168868276379014,0.00950761099122449,0.00442186809532518,0,0,0,0,0,0,0,0,0,0,0.179937021006676,0.13668024103742,0.0739062661955466,0.0625547993434685,0.0382393549070768,0.0139072370050443,0.0216816190457204,0.0138418051646942,0.00850195528348507,0.00349714349333804,0.00253139375919904,0.00362133329791069,0.796554334336762,1,0.814772987213819,0.329290663033945,0.224111950739618,0.201395473082347,0.11723883809291,0.101898364472012,0,0.000149972263474667,0,0.027713791916187,0.0387686677064356,0.0263377385585233,0.0224856835294304,0.0114440347689596,0.00689195480710788,0.00289777108949072,0.152009866879649,0.268799412155843,0.198877120414779,0.105461027338584,0.0920109110055518,0.0634826648303059,0.0510016381488734,0.0222674170994926
RB705,3.87146107593248E-05,0,0,0,0,0,0.000301553535442582,0.000598629425390916,9.74691847024431E-05,1.10573976807271E-05,0.00173290204514018,0.0225276447075904,0.049730476734124,0.041217658444084,0.0342845192688422,0.0239693960499996,0,0,0,0,0,0.000298599018550533,0.000414953512445441,0.000270801186984939,0.000118495210009073,2.24460956931763E-05,0.00380632679408385,0.0619265740428497,0.138677097965234,0.0767309137817021,0.0700899916054032,0.0322987498776995,0.0126824137621471,0.01743822601106,0.0130364727395156,0.0058767198098422,0.00372643484203727,0.00222210246475236,0.0166112163320058,0.134060436739849,0.848880079951215,1,0.501907947182808,0.402363689375559,0.38100688692242,0.389796738635377,1.60712968602003E-05,0,4.26625627352561E-05,0.00041569454264193,0.0027135111397606,0.0172815984875745,0.0388964471544104,0.01307623391965,0.0112205999997152,0.00686788671006482,0.00191041145220386,0.0290403399039032,0.161475653358526,0.209472579249043,0.139223606287037,0.0869956557484857,0.111228674680118,0.0567220096724285
RB744,0,0,7.59597381881267E-05,0,0,0,0,0.000389071883984546,0,0,8.40892873554913E-05,0.000733812342848402,0.0159826806176414,0.0848248764830606,0.0671663805592584,0.0468280795221969,0,0,0,0,0,0,0,0,0,0,0,0.00135861308807305,0.0362791868612405,0.140843177113163,0.123965828341681,0.0553939475184289,0.0174761410287638,0.0231792854222999,0.0178943967871051,0.00850933407322028,0.00542262115774171,0.00287054821866365,0.00184348870991823,0.00261121371857051,0.0284575335931824,0.24562756318409,0.682054597357171,1,0.679872083884132,0.741837394105898,8.29020612504474E-05,0,0,0,0,0.00021666131191798,0.00596894489750554,0.012518203464299,0.0103289528068755,0.00620298340670544,6.02231900017377E-05,0.000505045113554847,0.00206443634468882,0.0138532233141622,0.0532782982579307,0.0612366892944546,0.0566868835646886,0.0308631980520153
RB780,0,0,0.000268968962832525,0,6.73250520736436E-08,0,0.00158318023255812,0.00248474785507226,0.00150723596365338,0.00066444432341692,0.00042280976361969,0.000247626485238644,0.000694404415014221,0.0112614842878112,0.0480653243776201,0.0482131029004669,0,0,0,0,7.49919900914531E-05,0.00208502566576089,0.00322100640180255,0.00224471344353405,0.00137741481344043,0.00116695609684609,0.000522071478947825,0.000513143865073261,0.00161116315815343,0.0213432938346605,0.103753117414655,0.0680752540051387,0.0335350163297457,0.0489060065331034,0.040471421019515,0.0222278554827948,0.0149622279527427,0.00973941125132165,0.0063872509381354,0.00488831255338256,0.00620244006933448,0.0110994697881482,0.0493002696527884,0.303275782875123,0.756729523159578,1,0.000394452980860509,0.000504135994503587,0.000474137861694049,0.000216239282632735,5.81370148676687E-05,0.000199254521346931,0.000526190819780966,0.00298509982187792,0.0141746187111078,0.0155400787447034,0.0001794598825935,0.000277819615819834,0.000272821684642663,0.000451481841137251,0.00290894267565357,0.01466992934145,0.0381594482765319,0.0232888688340891
RB824,2.74795168984199E-05,3.04019914203963E-05,2.76012690927885E-05,0,0,0,0.000466989086299794,0.000355447527924739,0,0,2.86972007120046E-05,8.25602604274171E-05,0,6.1169278726131E-05,0.00303894034816967,0.0375967027110536,0,0,0,0,0,0.000330194193132322,1.80658954237856E-05,0,0,0,0,0,0,0.000144012425643417,0.00821961396938456,0.0668195222298037,0.039788955548924,0.0363070471789725,0.0207971555712238,0.00794284425370279,0.00526260358221747,0.00337538920557515,0.00179550154182868,0.00127584550171383,0.00109343021277817,0.000731581080947723,0.00089070175124421,0.0062790254388974,0.0691191009593951,1,0,7.64679962976467E-05,7.4124573933086E-05,1.74740289215303E-05,0,0,0,0.000102551745633768,0.000458706241645867,0.00742447953912063,1.46240416205119E-05,0,1.31776962322325E-05,0,5.41169601964377E-05,0.000484280521551286,0.00601537931461187,0.0397447492697653
RR688,-0.0000864,0.000092,0.0000327,0.000121201,-0.0000406,0.000308763,0.001365028,0.000381747,0.00090554,0.000310715,0.005959989,0.017610741,0.012097223,0.012342385,0.008619366,0.004669393,0.0000225,0.00013062,0.000131594,0.000458284,0.000897381,0.00104214,0.00123647,0.001006593,0.000486072,0.000608865,0.01656871,0.048948845,0.029342248,0.02164372,0.017375138,0.005982646,0.000807177,0.000829712,0.000920838,0.000456741,0.000433335,0.000291975,0.000902681,0.003913243,0.007861683,0.002806593,0.001583983,0.002083841,0.001367844,0.001061004,0.000307316,0.000195446,0.000199507,0.01754222,0.087985262,0.143263292,0.11416555,0.052293869,0.039912856,0.01564732,0.087765219,0.641005158,1,0.510434151,0.346761123,0.29705928,0.25415175,0.107388433
RV828,0.000385188806987594,6.55041188529731E-06,9.8879073981466E-06,0.000163324392167477,2.10418732997841E-05,0.00254525089005644,0.00761110380101328,0.00419412679095165,0.00095333312067991,0.000402865667669472,0.000195093428506103,7.91039083489702E-05,0,0.00013703279563381,0.00552531980448282,0.079791178672731,0.000124925350572042,0.00348558498464185,0.0255306265152067,0.0734706400646704,0.114451360672414,0.083158045362187,0.0842364137192422,0.0344441585947213,0.0206957143880221,0.0182241866003251,0.00585081150979641,0.00219908397020299,0.00221312887286993,0.0050515293032632,0.106952777969134,1,0.000801785582788854,0.000385229974709544,3.67394999313766E-05,9.3121837957181E-06,0.000440128958099492,0,0,0,0,0,0,0,0.000756617165387021,0.0139258077789723,2.87638737993564E-05,0.000205213798261454,0.000179717762318147,5.7355325635991E-05,0,0,0,0,0.000870010563410376,0.00875180283060973,0.000105556780588823,0,0.000210617135039637,0.000385327771721743,0.000242053038610085,0.000708016690147383,0.00938452582696912,0.0641054684801449
RY586,0.0000932,0.0000392,0.0000525,0.0000197,0.0000768,0.000204812,0.00050207,0.000563845,0.040509746,0.020389156,0.006621197,0.002363331,0.001518296,0.001280069,0.000631017,0.000321486,0.00000358,0.0000649,0.0000901,0.000121548,0.000269567,0.000273518,0.000815144,0.045748562,0.050505704,0.037894889,0.012585379,0.004478222,0.002842039,0.001732869,0.000972696,0.000384921,0.00028055,0.000342038,0.000872758,0.061105898,0.08083162,0.041312125,0.021528427,0.011934403,0.008696866,0.004147057,0.002259276,0.00161218,0.001106936,0.001120489,0.960834908,1,0.550078117,0.275827169,0.142626341,0.089146889,0.093525366,0.035765008,0.019693514,0.009393076,0.0000577,0.000078,-0.0000217,0.00000104,0.0000557,-0.0000149,-0.0000156,-0.0000149
RY610,5.67081610986462E-05,0,0.000133367770533504,0.000359126132181396,7.65061672686974E-05,0.000178181786327128,7.26692540536255E-05,0.000103517455916846,0.00223824582927537,0.0123389755862466,0.00545979187376193,0.00311511228055962,0.0017442173256789,0.00171298568865925,0.00104023801918642,0.000680958413811411,0.000267391725125058,0.000572211338223874,0.000572742144768604,0.000704579912010219,3.61888614494599E-05,0.000330744752248515,7.75981378318417E-05,0.00637121445670531,0.0294952021420389,0.0776027944924302,0.0267515605315252,0.0135399140813345,0.00900611125697197,0.00658180069114405,0.00437736708965699,0.00156957712157535,0,0,0,0.0123513174931619,0.0753277151534395,0.143918822421852,0.0738344085523499,0.0558074288460555,0.0478000028806748,0.0218778446179154,0.0129662373444369,0.0110773438294084,0.00730070316078662,0.00702672618178389,0.101815795209915,0.539951868599113,1,0.484313899725735,0.368559853183971,0.262564305094813,0.246765388722765,0.103928688635782,0.0686571316182073,0.0352721344117542,0.00152491500269835,0.00203646079135882,0.00161522350459143,0.000956100499463522,0.000757330644020918,0.000758697796098108,0.000424047439203594,2.31657824328113E-05
RY655,0.000161231,-0.0000557,0.000059,-0.0000148,0.000128015,0.000186892,0.000615646,0.000350493,0.000568719,0.000434048,0.005425093,0.002034503,0.0020059,0.002042876,0.00089556,0.000759317,0.000103445,0.0000749,0.000178111,0.000178091,0.000374163,0.000479471,0.000585734,0.00050648,0.000365432,0.001082883,0.025862506,0.009539877,0.008775737,0.006362656,0.003613683,0.00171869,0.000319136,0.000336653,0.000707385,0.007172864,0.004879295,0.0086481,0.250241024,0.158006001,0.108037975,0.072254028,0.051541064,0.035096975,0.022102107,0.024614693,0.055784479,0.025629714,0.038096009,1,0.601550214,0.350554681,0.505670642,0.248629831,0.125436997,0.071090686,0.123950012,0.10781261,0.071409027,0.061880346,0.054427369,0.029046181,0.022873746,0.013331242
RY703,0,3.60069323597763E-05,9.60615008847916E-05,0,0,4.94718750252964E-05,0,0,0,0,0.000182271595630578,0.00180800348151418,0.0032794692076615,0.00225522923249305,0.00198859734076846,0.00119485338032121,8.17466869051275E-05,0.000231450220523229,0.00037425888763041,0.00012807632829772,0,0,0,0,0,0,0,0.00364759826273423,0.00671934862208469,0.00375444432982202,0.00362731044119794,0.00171276157097106,0,0,8.94357711856664E-06,0.00659580027475652,0.00388916635498816,0.00291014041976276,0.00409888497960616,0.0250923280544318,0.138320777472695,0.135877205941895,0.064193123743402,0.0555708256054003,0.0521525090234431,0.0501977777742934,0.0578988668984106,0.0263783001790919,0.0178399681816788,0.017317637080171,0.0932363181192482,0.516767069526271,1,0.325581316754007,0.297141234237846,0.172115617798781,0.000715600348069005,0.00947725527369402,0.0457907617905343,0.0507214862983489,0.0304938328882434,0.0201876715093322,0.0262685720925847,0.0126824685386291
RY743,0,0,0.000199941025372478,0.000474370078947153,0,0.000940597736119697,0.00100422928921391,0,0,1.56818653643694E-05,0.000775940140688648,0.000226780843785423,0.00282299900038606,0.0102971158605377,0.00698496970710737,0.0050151130205079,0.00143090464644353,0.00175151098717011,0.00101223877180361,0.00252173049816959,0.00121670329511342,0.000798733181870197,0.000995199792318747,0.000460740544421203,0,0,0,0,0.00405382440276189,0.0129000484977698,0.0114368048075156,0.00496452588546217,0,0,0,0.0105711939373143,0.00490716936992096,0.00340509778371121,0.0013293769925199,0.00145514420419262,0.00876465266373663,0.0587640182331699,0.138697830088258,0.18698638627085,0.125542594091124,0.140591100309463,0.0899686531753491,0.04187966917845,0.0276396877055235,0.0103959202708475,0.00877139171125901,0.0321415836685896,0.528383059192125,1,0.796825745540136,0.478447760242652,0,0.000277896885398249,0.00139515611424049,0.00918074897869614,0.0300370518119169,0.030315844421559,0.0277168652319069,0.0148300273919038
RY775,-0.0000352,0.0000652,0.0000241,0.0000879,0.0000899,0.000119276,0.000341744,0.000131121,-0.000243564,0.000243859,-0.000000306,-0.0000181,0.000160287,0.001606992,0.004861842,0.00342427,-0.000000804,0.0000978,0.0000693,0.000163989,0.000214123,0.000312594,0.000242326,0.000823446,0.000472726,0.000639327,0.000267154,0.000130451,0.00030471,0.003042492,0.010900745,0.005348038,0.0000234,0.0000925,0.001257182,0.026036487,0.015013263,0.01097075,0.005194846,0.003532377,0.003269119,0.003936941,0.019310498,0.103624364,0.189257311,0.17694371,0.193026049,0.086303018,0.060033096,0.026334462,0.017278267,0.01318175,0.036465528,0.273707843,1,0.617615323,0.000166838,0.000156062,0.00035262,0.00046355,0.002871276,0.013241175,0.027344577,0.01198271
RFP,0.000775464747356647,0.0012278616234859,0.000998906918524969,0.00126926098862172,0.00036851009939059,0.00211264043495939,0.00573474451834292,0.00424230003563066,0.0213104854293089,0.0104829374899508,0.00436600678099317,0.0018180281647427,0.000948249151888577,0.00091929419115573,0.00123583277056493,0.000278113807216119,0.000404652849478609,0.00239524773608108,0.00524832989248,0.00647918752538263,0.0127084029428784,0.0117406157334959,0.0153342964776289,0.0247144658745367,0.0205224726382304,0.0207301294912394,0.00873177314240338,0.00357626460324506,0.00317249552974317,0.00318848577136644,0.00190361605210039,0.000913212233162618,0.0409536358357316,0.024334673208563,0.0298443081910023,0.260643127307701,0.245365177896299,0.191116390711085,0.106403986746272,0.0654238305690168,0.0512649222074929,0.025958495539429,0.0145977800921382,0.00889961458577538,0.00570609950147416,0.00548927769947356,1,0.790728601407907,0.609207525951508,0.326266783889769,0.190100913710343,0.130734740527817,0.120655888620741,0.0453088037983168,0.0271167848994584,0.0124107150005006,0.000657283604211131,0.00029400766253691,0.000579061249120294,0,0.00078203850268695,0.00051400033328493,7.7252893110402E-05,0.000165593567165618
SBB615,0.000102344,0.0000386,-0.0000136,-0.0000551,0.0000321,0.0000694,0.001270004,0.006112119,0.079161946,0.24586092,0.071124818,0.031671156,0.015593944,0.01344796,0.007396207,0.003917649,0.0000187,0.0000322,0.000104042,0.000191456,0.002774574,0.011760727,0.04134308,0.220830429,0.525229987,1,0.237558884,0.09725842,0.051338064,0.034520671,0.019576009,0.007673113,0.015829686,0.045358126,0.093482596,0.217999987,0.582695647,0.773284241,0.28007675,0.192068988,0.1376738,0.058539473,0.03299789,0.025520806,0.014959123,0.013984102,0.045820122,0.164007415,0.266472788,0.093467594,0.064451085,0.039055495,0.03003154,0.012041324,0.006851475,0.00299786,0.000436055,0.000479271,0.000435614,0.00024441,0.000100697,0.0000961,0.000135956,-0.0000271
SBB675,7.29836484682312E-05,0,6.7930058214385E-05,3.57279369619496E-05,0,0.000505361806836287,0.00878224789355301,0.0453864242453905,0.0915961183286962,0.155467033404047,0.231191378735139,0.157875499279025,0.0843790822282802,0.108782416282637,0.0656100645458544,0.037931162662709,0.000256529261386595,0.000527829582877857,0.000493679914787395,0.00133942696372093,0.0152945916127607,0.0727456296652085,0.284531738245998,0.410720300383926,0.522084624691854,1,0.876684066802122,0.561290374164662,0.340082043165781,0.315098027174504,0.203859867376827,0.081333872044326,0.0708018894999737,0.220133219939377,0.470501554481428,0.415552260001574,0.505828755009628,0.602388288680286,0.654142341616045,0.646005279383647,0.527526050468631,0.241971576759889,0.172835398728161,0.160514221414923,0.0977841345251942,0.0959517788252858,0.0166109236050481,0.0384605637868221,0.0705765504338702,0.0961663814724037,0.120280106006892,0.0799445812280264,0.0726089018163756,0.0425512296885183,0.0268378875153947,0.0136448509398784,0.0251201809108912,0.0438376200489822,0.0309650193280769,0.0173751453394574,0.0176004701606856,0.0130391819051106,0.00995303365676862,0.00456908215762902
SBB700,0.00267344840510751,0,0.00317147564833485,0,0.00291678407898332,0,0,0,0,0.000788407189324055,0.045171222507035,0.207558892545459,0.319556592829241,0.250945647946124,0.211303014152094,0.154307299645872,0,0,0,0,0,0,0,0,0,0.0440643067811886,0.157613559422041,0.662472285637348,1,0.604386414258539,0.523728743967277,0.264254913541587,0.00349781201502773,0.00612924568312877,0.00655738556918286,0.00309794474371489,0.0146657617702937,0.0386536315988844,0.110506168481625,0.295126746676864,0.882785153634062,0.719975389194645,0.375124013498478,0.313078266859578,0.290760540416514,0.304856795046756,0.0048275332057254,0.00185282786136495,0.0147330344117333,0.0426150380329522,0.147821045215931,0.492347258437035,0.878971295994293,0.327531079661789,0.271463707703687,0.168912734626459,0.00431768639561519,0.0496734639391226,0.150871742507559,0.170498030375289,0.117250311810623,0.0757995607889835,0.095848139670346,0.0538771462483573
SBB810,0.000300087696206918,0,0,0.000310227474040276,0.000304071115244684,0.000315538721977896,0.0047556531804452,0.0164426559158771,0.0225245611004492,0.011823043555892,0.00878040102757319,0.0105064483935353,0.0202184968244755,0.0830782929490211,0.245846039383005,0.375459166986732,3.88333258261356E-05,0.000539628858973441,0.000544779094392423,0.00164909020085832,0.00735548909695765,0.029542350839158,0.0863797352155227,0.100651991683049,0.0795798775634689,0.086622752326345,0.0511197107434793,0.0576435553618571,0.106887857775457,0.280546053383867,0.884535109251363,0.86392606266219,0.0355673510856971,0.0865451943620897,0.150459131077301,0.116125366588542,0.101152324172701,0.0767486020030688,0.0618891600105685,0.0592078394959246,0.0895817592147628,0.0930904816217192,0.110488028650867,0.269680864193325,0.531486995350837,1,0.00280026119215762,0.00215227555988897,0.00224226945010547,0.00192244288363726,0.00304933491889195,0.00457377494824932,0.0131369716537981,0.029168136424859,0.118986628337942,0.187281302677706,0.000857383527297987,0.00280382083597459,0.00464380229378166,0.00684078787329786,0.0117376472583463,0.0295572693778777,0.0821905312477976,0.085219451738511
SBUV400,0.299014806034046,1,0.401443358730149,0.276823408598178,0.252929693089419,0.239863007799954,0.140303417008202,0.0506682955664475,0.0303718638697367,0.0146055941517821,0.00647652491692596,0.00326071830661924,0.00056978703123118,0.00353830691797591,0.00215144640155667,0.000171531199472537,0.0056284810159342,0.00946752844642929,0.0119183289920265,0.0113193553956617,0.00748717238100563,0.00950371781065244,0.0093695682366239,0.00619126578728605,0.00540136971093672,0.00696743572800851,0.00191733977901158,0.000238965572309253,0.00112619597018895,0.000326939608646332,0,0,0,0,0,0.000544962289304747,0.000375208596356956,0.000951831153554012,0,0,0,5.59109110013291E-05,0.00123003860975206,8.35292927066707E-05,0,0.00123946924503012,0.000692049441911302,0,0.000157561947433015,0.000517509226086004,0,0.000785772053278967,0,0,0,0,0.000380266556821967,0,0.000298857725196941,0.000468102723843242,0,0.000699476317209388,0.00241121148614641,0
SBUV445,0.00638689,0.063897551,0.339553118,0.53729573,0.691262778,1,0.856687005,0.303182752,0.132251635,0.03592609,0.007097026,0.003115304,0.002321089,0.002567438,0.002126277,0.00161916,0.077313382,0.248527236,0.25616617,0.187851189,0.115986572,0.069549763,0.060411232,0.020432878,0.011676202,0.008898123,0.002509422,0.000982461,0.001008626,0.000503249,0.000393696,0.00000563,0.003450528,0.003576443,0.003671779,0.002533261,0.002209038,0.001313664,0.000714526,0.000324743,0.000738186,0.000372403,-0.000122787,0.0000856,-0.000163021,-0.000245369,0.000559801,0.000442954,0.00066516,0.000802167,0.000296477,0.000444321,0.00070448,0.00016253,-0.0000189,-0.0000944,0.000101342,0.000236562,0.0000537,0.000220178,0.000144242,0.000181139,0.000255205,-0.000126376
SBUV510,0.007050307,0.018265292,0.007350325,0.008046687,0.016663177,0.043766528,1,0.541143067,0.208865828,0.047562578,0.010413849,0.004727322,0.003800734,0.004866045,0.004786527,0.003891009,0.000382122,0.002540256,0.006649769,0.010415865,0.128292144,0.210623403,0.157094525,0.04877267,0.02539867,0.019720408,0.005182163,0.002403204,0.001994036,0.002083779,0.001969823,0.001170077,0.198650717,0.182159809,0.086819803,0.019556914,0.010773963,0.005851095,0.002466052,0.00152221,0.001465733,0.000919451,0.000682258,0.000753826,0.000721994,0.000989519,0.004010227,0.001872585,0.001307652,0.000838604,0.000663683,0.000459564,0.000597523,0.00027925,0.000285422,0.000217105,0.000177309,0.000198429,0.000192907,0.000248977,0.000198415,0.00030746,0.000214677,0.000167803
SBUV540,0.00779975274588529,0.0184950908306093,0.0070037737065412,0.00804835952637062,0.0164606416864881,0.0416352753748672,0.157753745729505,1,0.508215084333094,0.132793406972103,0.0289128235834408,0.010437936534463,0.00697673541610209,0.00693551646767138,0.00488706131348708,0.0032770036815315,4.1560069603395E-05,0.00137040581067907,0.00433492855522901,0.00825308249410327,0.0121991552591559,0.0452788656185808,0.309862741652218,0.116427624182369,0.0730253947141058,0.0501333347203574,0.0120773970797951,0.0039702015809313,0.00286599319807331,0.0026274097265449,0.00146274378822459,0.000675748157136724,0.00119123144359995,0.0314383402262993,0.134265846225607,0.0334155872047234,0.0247849749901315,0.0118879029059216,0.00521979597311835,0.00287642625671507,0.00204593718031279,0.00134448951476226,0.000652885093079311,0.000436896689342485,0.000709399283328792,0.000902381679039386,0.00532241140380766,0.00529646573409819,0.00349145579055059,0.00154634982773858,0.000738655077853949,0.00072257626962368,0.000369834350254924,0.000422936545688644,0.000192344783066989,0,0.000227823256799673,0,0.000379094691858846,0.000445228464161855,0.000368997431931759,0,8.06774429408386E-05,0.000345576490235719
SBUV575,0.006095500732009,0.0157350500816158,0.00513802532751869,0.00345145649507647,0.00357409885627506,0.00861502448555418,0.0658755441757152,0.253561366058282,1,0.297282006551284,0.0798487107035513,0.0343004558805481,0.0217663185578157,0.0195471087155936,0.0119028946896858,0.00861277107931605,0,0,0,0.00055515114700989,0.00370297427282726,0.00505338237345701,0.0410569299483346,0.225987562572969,0.129490468967475,0.112384992228147,0.0299366478311836,0.0118445345554467,0.00794798999056041,0.00498390685705018,0.00282207269919856,0.00179675821011128,0.000851766666822455,0.00156698897542276,0.0183972739829115,0.0679566335985938,0.0458993107636383,0.026804116554393,0.011686950629958,0.00667197834193882,0.00593267385151164,0.00291630175066053,0.000947862403540237,0.00162964989285305,0.000873744878470888,0.000726912649600983,0.152973914574908,0.0812468461693817,0.0456612333384669,0.0189070817935416,0.0109242333180225,0.00773604397744344,0.00790223012874411,0.00351844083635108,0.00131063457106978,0.000922865987916551,0.000143326930277256,0,6.7294897430208E-05,0,8.29102894239605E-05,0,4.77756629210779E-05,0.000325134616061498
SBUV700,0.017342861,0.05424248,0.020811456,0.014266235,0.012929707,0.012542749,0.008129744,0.003678697,0.003543381,0.006791704,0.12872857,0.777994745,1,0.78262769,0.652662879,0.453021559,0.000162336,0.00034216,0.000306211,0.000154071,0.000297032,0.000273105,0.000350655,0.000312005,0.000332475,0.000908328,0.042206691,0.320064343,0.456309511,0.270554895,0.232115755,0.112945746,0.0000913,0.0000646,0.000135268,0.0000994,0.000119685,0.000203608,0.003030719,0.019811892,0.071546551,0.063487761,0.033275319,0.025962314,0.022872793,0.024543925,0.000378335,0.000483505,0.00124292,0.00776772,0.048954849,0.172293218,0.272263611,0.098442721,0.082227825,0.049714422,0.013338528,0.127967728,0.395185441,0.374339344,0.234373197,0.150023099,0.183605976,0.093127187
SBUV740,0.0118176105483694,0.0365854660766762,0.0144070811526069,0.010218815357157,0.00862298336684052,0.00884248218126973,0.00630973912407599,0.00320140114844238,0.00261726903699933,0.00201140615727103,0.0071870306390198,0.0162199434219316,0.271597548819258,1,0.625200716964006,0.445735105850581,0.00025385861919124,0.000125082638464459,0.000106943801416147,0.000141497619909325,0,3.70158064478185E-05,0,1.6332773391179E-05,0,0,0.00069033422993566,0.00680550896776018,0.136724921271591,0.374401975833742,0.265739038599741,0.121878181956236,0.000165832196906357,0,0,0.000227228702637475,0,0,0.000151602900337248,0,0.00184013986528448,0.0114133464198149,0.0260726284654195,0.0327374480694253,0.0196053493567373,0.0226003429398998,0.00022838279684253,0,0.00021881889081135,0.000651940345513247,0.000255214920248897,0.0012086843778578,0.0196465003056248,0.0345433636922994,0.0246730470514495,0.013738832897596,0.00154078931453658,0.00193780637834225,0.00731824270566079,0.0463619528627763,0.14553988387625,0.141794446781611,0.116652197716352,0.0661094501709099
SBUV770,0.012895465,0.038517251,0.014882672,0.010285345,0.009106984,0.008630466,0.004906156,0.001810651,0.00175377,0.001072521,0.003196059,0.006758864,0.084689171,0.727732385,1,0.708311762,0.000233337,0.000757741,0.000751629,0.000664703,0.000912722,0.000752207,0.001097052,0.000690471,0.000336957,0.000308345,0.000307072,0.00120426,0.02171623,0.149510982,0.249077813,0.121729832,0.000559183,0.000518589,0.000645661,0.000460152,0.000449412,0.000444145,0.000285125,0.000389313,0.001511342,0.010672948,0.04044486,0.105081605,0.117243519,0.122609029,0.000590431,0.000232878,0.000254584,0.000458293,0.000519899,0.001273227,0.020946499,0.090743945,0.163298794,0.099085697,0.000587701,0.001058048,0.002868413,0.014286558,0.07446306,0.17018073,0.240359951,0.122676184
SBUV795,0.01122309901208,0.028234059196987,0.0113225759199475,0.00847025638337561,0.00600578063802032,0.00622408794912628,0.00183471315954736,0.000403326770726725,0,0,0.000967288115931169,0.00285386823228884,0.00921459217682603,0.165086581253419,0.707388514397423,1,0.000812728801678764,0,0,0,0,0,0,0,0,0,0,0,0.000493940940854332,0.0310597484354958,0.17357860835587,0.175755193687249,0,0,0,0,0,0,0,0,0,0.00074785115516461,0.00478152518675778,0.0324799659299738,0.0931734837871719,0.18939908143022,0,0.000178779024069488,0.00041877044372846,0,0,0,0.00170228712201192,0.0243066585136725,0.136479317402333,0.189196297212718,0.000123364805544111,0.000578128689713154,0.0020719153177717,0.0016979899991516,0.00568665722846613,0.0382741182052973,0.133191065381274,0.128067590290328
SBV440,0.000235701,0.000719603,0.044567746,0.156996266,0.09486754,0.193309351,0.117455571,0.038598351,0.015139966,0.004719843,0.002636342,0.000907972,0.000775201,0.000647336,0.000493759,0.000522041,0.221302568,1,0.510671603,0.394189998,0.218777101,0.08209712,0.093604101,0.025907445,0.014575668,0.009873015,0.004347916,0.001755603,0.001087419,0.000483525,0.00035741,-0.0000582,0.000218765,0.0000187,0.000501963,0.000706678,0.000433467,0.000437828,0.0007102,0.000316605,0.000181561,0.000206304,0.0000845,-0.0000472,0.000156249,0.000023,0.000474336,0.000388414,0.000493923,0.000587626,0.000742074,0.000380344,0.000344298,0.000241703,-0.000239951,0.0000135,0.000343161,0.000363536,0.000282538,0.000284624,0.0000638,0.000206812,0.0000465,-0.000127556
